date,PRECTOTCORR,T2M,RH2M,ALLSKY_SFC_SW_DWN,AEZ
1994-02-26,0.13,17.7,57.21,27.41,Highlands (Humid)
1994-02-27,0.77,17.73,59.78,23.94,Highlands (Humid)
1994-02-28,1.04,18.83,55.54,24.7,Highlands (Humid)
1994-03-01,1.98,18.58,63.37,20.85,Highlands (Humid)
1994-03-02,5.37,18.23,66.92,25.46,Highlands (Humid)
1994-03-03,5.91,18.13,65.89,23.27,Highlands (Humid)
1994-03-04,0.02,18.68,57.09,23.16,Highlands (Humid)
1994-03-05,1.36,18.24,53.52,21.64,Highlands (Humid)
1994-03-06,3.62,17.26,64.68,22.85,Highlands (Humid)
1994-03-07,2.06,17.38,67.13,25.35,Highlands (Humid)
1994-03-08,1.62,17.05,62.46,26.93,Highlands (Humid)
1994-03-09,0.03,17.6,58.47,26.9,Highlands (Humid)
1994-03-10,0.01,17.18,48.79,26.3,Highlands (Humid)
1994-03-11,1.6,17.19,60.14,26.2,Highlands (Humid)
1994-03-12,0.57,18.32,61.25,23.7,Highlands (Humid)
1994-03-13,0.86,18.4,66.05,23.1,Highlands (Humid)
1994-03-14,0.37,17.62,69.82,19.56,Highlands (Humid)
1994-03-15,1.62,18.65,65.23,21.05,Highlands (Humid)
1994-03-16,3.06,19.31,66.61,22.7,Highlands (Humid)
1994-03-17,7.09,18.81,66.45,22.68,Highlands (Humid)
1994-03-18,7.57,17.47,74.18,22.87,Highlands (Humid)
1994-03-19,2.7,17.38,73.61,16.75,Highlands (Humid)
1994-03-20,1.42,17.22,68.42,26.22,Highlands (Humid)
1994-03-21,2.47,17.79,68.25,22.8,Highlands (Humid)
1994-03-22,3.85,18.11,74.12,25.3,Highlands (Humid)
1994-03-23,4.17,18.68,71.7,23.17,Highlands (Humid)
1994-03-24,2.9,19.02,69.76,21.89,Highlands (Humid)
1994-03-25,3.42,19.01,69.53,21.23,Highlands (Humid)
1994-03-26,8.22,17.55,80.97,18.02,Highlands (Humid)
1994-03-27,7.01,17.62,77.26,23.8,Highlands (Humid)
1994-03-28,6.13,17.5,76.44,23.76,Highlands (Humid)
1994-03-29,10.22,16.89,77.1,23.12,Highlands (Humid)
1994-03-30,8.47,15.92,75.33,26.64,Highlands (Humid)
1994-03-31,8.45,16.21,78.0,25.42,Highlands (Humid)
1994-04-01,0.58,15.61,69.25,24.5,Highlands (Humid)
1994-04-02,0.37,16.48,69.34,25.51,Highlands (Humid)
1994-04-03,1.74,17.54,73.0,25.25,Highlands (Humid)
1994-04-04,1.33,17.7,72.81,25.31,Highlands (Humid)
1994-04-05,2.45,17.9,71.22,26.34,Highlands (Humid)
1994-04-06,4.58,17.5,75.13,22.44,Highlands (Humid)
1994-04-07,3.64,17.52,75.87,21.45,Highlands (Humid)
1994-04-08,8.19,17.46,78.06,21.09,Highlands (Humid)
1994-04-09,10.19,17.58,78.72,23.95,Highlands (Humid)
1994-04-10,5.96,17.5,79.22,22.99,Highlands (Humid)
1994-04-11,3.27,17.52,77.7,20.68,Highlands (Humid)
1994-04-12,2.59,17.44,78.83,21.13,Highlands (Humid)
1994-04-13,4.69,17.82,77.73,23.51,Highlands (Humid)
1994-04-14,2.66,18.0,78.87,20.48,Highlands (Humid)
1994-04-15,4.75,17.86,79.06,26.9,Highlands (Humid)
1994-04-16,5.82,17.51,78.51,21.28,Highlands (Humid)
1994-04-17,6.49,17.16,80.0,20.25,Highlands (Humid)
1994-04-18,5.03,17.35,80.07,20.62,Highlands (Humid)
1994-04-19,2.1,17.23,73.61,22.55,Highlands (Humid)
1994-04-20,7.59,17.63,77.8,21.7,Highlands (Humid)
1994-04-21,7.43,17.53,79.04,17.5,Highlands (Humid)
1994-04-22,16.86,16.35,83.85,17.68,Highlands (Humid)
1994-04-23,10.39,16.58,81.79,18.28,Highlands (Humid)
1994-04-24,22.58,16.78,84.61,17.23,Highlands (Humid)
1994-04-25,19.02,15.99,86.67,14.09,Highlands (Humid)
1994-04-26,1.86,15.76,85.17,16.53,Highlands (Humid)
1994-04-27,3.23,16.26,83.95,18.59,Highlands (Humid)
1994-04-28,0.83,15.81,81.11,16.47,Highlands (Humid)
1994-04-29,6.81,16.36,81.4,23.4,Highlands (Humid)
1994-04-30,26.55,16.02,87.64,19.2,Highlands (Humid)
1994-05-01,35.15,15.46,88.65,15.44,Highlands (Humid)
1994-05-02,5.89,15.39,84.03,17.25,Highlands (Humid)
1994-05-03,8.8,15.85,85.02,17.62,Highlands (Humid)
1994-05-04,6.58,15.84,85.81,25.22,Highlands (Humid)
1994-05-05,3.77,15.59,80.22,22.14,Highlands (Humid)
1994-05-06,8.15,16.44,84.33,18.81,Highlands (Humid)
1994-05-07,7.88,16.47,85.07,17.61,Highlands (Humid)
1994-05-08,7.42,15.35,85.49,22.01,Highlands (Humid)
1994-05-09,5.7,15.43,85.33,22.97,Highlands (Humid)
1994-05-10,4.23,15.84,83.25,20.84,Highlands (Humid)
1994-05-11,9.85,15.81,86.91,19.77,Highlands (Humid)
1994-05-12,3.1,15.51,82.09,22.71,Highlands (Humid)
1994-05-13,5.03,15.65,85.31,20.34,Highlands (Humid)
1994-05-14,6.08,15.85,86.9,21.87,Highlands (Humid)
1994-05-15,7.94,15.92,86.16,16.62,Highlands (Humid)
1994-05-16,5.85,15.04,85.11,17.13,Highlands (Humid)
1994-05-17,8.48,15.55,88.69,17.87,Highlands (Humid)
1994-05-18,2.67,14.74,84.3,19.14,Highlands (Humid)
1994-05-19,10.67,13.79,87.91,22.26,Highlands (Humid)
1994-05-20,9.82,14.69,87.79,18.27,Highlands (Humid)
1994-05-21,6.08,14.39,87.16,19.96,Highlands (Humid)
1994-05-22,1.21,14.66,80.04,18.97,Highlands (Humid)
1994-05-23,0.69,15.1,76.53,20.58,Highlands (Humid)
1994-05-24,2.72,15.46,80.03,20.47,Highlands (Humid)
1994-05-25,4.78,15.9,83.26,20.42,Highlands (Humid)
1994-05-26,7.29,15.71,85.7,19.72,Highlands (Humid)
1994-05-27,9.96,15.02,86.75,17.56,Highlands (Humid)
1994-05-28,3.62,15.7,86.45,17.68,Highlands (Humid)
1994-05-29,6.36,16.16,84.55,19.7,Highlands (Humid)
1994-05-30,2.92,15.31,84.31,20.27,Highlands (Humid)
1994-05-31,1.51,14.78,83.72,23.43,Highlands (Humid)
1994-06-01,0.35,14.66,80.02,23.25,Highlands (Humid)
1994-06-02,0.22,14.55,79.38,20.41,Highlands (Humid)
1994-06-03,0.3,13.76,74.39,24.04,Highlands (Humid)
1994-06-04,0.93,14.78,79.78,19.92,Highlands (Humid)
1994-06-05,0.79,15.46,80.76,18.18,Highlands (Humid)
1994-06-06,1.17,15.58,81.44,20.0,Highlands (Humid)
1994-06-07,1.18,15.45,83.08,16.5,Highlands (Humid)
1994-06-08,0.83,15.94,82.44,17.64,Highlands (Humid)
1994-06-09,2.37,15.99,83.28,16.87,Highlands (Humid)
1994-06-10,7.29,15.32,87.46,15.18,Highlands (Humid)
1994-06-11,6.75,15.1,85.19,16.61,Highlands (Humid)
1994-06-12,2.33,14.63,81.32,15.15,Highlands (Humid)
1994-06-13,1.72,14.36,78.93,17.19,Highlands (Humid)
1994-06-14,2.01,13.7,82.37,19.76,Highlands (Humid)
1994-06-15,1.29,14.47,83.75,16.91,Highlands (Humid)
1994-06-16,1.23,14.78,83.75,17.6,Highlands (Humid)
1994-06-17,0.9,15.02,82.56,17.72,Highlands (Humid)
1994-06-18,1.18,15.1,83.18,17.68,Highlands (Humid)
1994-06-19,2.27,14.47,86.49,15.73,Highlands (Humid)
1994-06-20,2.42,14.38,87.03,19.66,Highlands (Humid)
1994-06-21,0.3,14.87,81.26,19.47,Highlands (Humid)
1994-06-22,1.9,14.7,82.47,22.19,Highlands (Humid)
1994-06-23,0.73,13.99,79.23,20.65,Highlands (Humid)
1994-06-24,0.31,14.47,75.8,22.18,Highlands (Humid)
1994-06-25,1.89,14.89,82.32,17.6,Highlands (Humid)
1994-06-26,0.34,14.36,79.3,20.18,Highlands (Humid)
1994-06-27,0.73,14.52,81.59,19.48,Highlands (Humid)
1994-06-28,2.21,15.54,81.57,20.77,Highlands (Humid)
1994-06-29,3.3,15.95,81.85,19.01,Highlands (Humid)
1994-06-30,9.47,13.68,87.77,16.14,Highlands (Humid)
1994-07-01,0.43,14.29,78.08,16.67,Highlands (Humid)
1994-07-02,5.3,14.14,84.05,18.2,Highlands (Humid)
1994-07-03,7.39,14.19,84.94,16.13,Highlands (Humid)
1994-07-04,7.85,14.0,85.13,18.73,Highlands (Humid)
1994-07-05,3.41,13.96,84.13,21.17,Highlands (Humid)
1994-07-06,5.48,14.18,84.87,18.89,Highlands (Humid)
1994-07-07,2.11,13.55,83.22,18.43,Highlands (Humid)
1994-07-08,1.19,13.38,80.37,18.84,Highlands (Humid)
1994-07-09,0.49,13.76,80.5,21.7,Highlands (Humid)
1994-07-10,1.64,14.74,79.03,21.53,Highlands (Humid)
1994-07-11,1.34,14.85,74.7,20.86,Highlands (Humid)
1994-07-12,0.97,14.75,76.78,17.37,Highlands (Humid)
1994-07-13,3.92,13.61,84.78,15.01,Highlands (Humid)
1994-07-14,3.13,13.59,82.82,15.57,Highlands (Humid)
1994-07-15,3.1,13.67,81.5,15.36,Highlands (Humid)
1994-07-16,1.79,13.79,79.91,15.42,Highlands (Humid)
1994-07-17,1.39,14.46,78.14,15.27,Highlands (Humid)
1994-07-18,2.1,13.83,81.0,17.57,Highlands (Humid)
1994-07-19,2.04,13.55,81.14,17.31,Highlands (Humid)
1994-07-20,2.74,13.52,82.76,20.84,Highlands (Humid)
1994-07-21,2.88,13.94,82.98,17.37,Highlands (Humid)
1994-07-22,2.27,13.21,83.17,18.34,Highlands (Humid)
1994-07-23,2.34,13.47,82.4,18.43,Highlands (Humid)
1994-07-24,1.03,13.86,78.37,18.68,Highlands (Humid)
1994-07-25,4.5,14.37,82.96,20.83,Highlands (Humid)
1994-07-26,3.0,15.37,82.09,21.45,Highlands (Humid)
1994-07-27,5.85,15.37,84.15,18.46,Highlands (Humid)
1994-07-28,0.23,14.54,76.76,19.16,Highlands (Humid)
1994-07-29,0.64,13.11,75.89,21.22,Highlands (Humid)
1994-07-30,0.96,13.21,76.89,17.95,Highlands (Humid)
1994-07-31,1.64,13.06,79.26,16.31,Highlands (Humid)
1994-08-01,2.0,13.23,81.23,18.79,Highlands (Humid)
1994-08-02,1.45,13.48,79.88,13.77,Highlands (Humid)
1994-08-03,0.81,13.51,79.7,11.74,Highlands (Humid)
1994-08-04,1.25,13.79,79.76,18.18,Highlands (Humid)
1994-08-05,1.75,13.56,78.35,16.44,Highlands (Humid)
1994-08-06,1.04,13.9,77.98,18.42,Highlands (Humid)
1994-08-07,1.19,14.05,80.4,19.61,Highlands (Humid)
1994-08-08,1.55,14.57,78.2,21.54,Highlands (Humid)
1994-08-09,3.66,15.19,79.77,19.57,Highlands (Humid)
1994-08-10,2.32,15.49,77.51,20.25,Highlands (Humid)
1994-08-11,2.15,15.83,77.24,17.12,Highlands (Humid)
1994-08-12,1.38,14.95,77.1,19.71,Highlands (Humid)
1994-08-13,0.76,14.81,76.94,19.69,Highlands (Humid)
1994-08-14,11.34,14.8,81.18,18.84,Highlands (Humid)
1994-08-15,12.64,15.68,83.32,15.21,Highlands (Humid)
1994-08-16,7.08,15.0,83.98,17.08,Highlands (Humid)
1994-08-17,1.39,15.0,78.24,18.06,Highlands (Humid)
1994-08-18,1.18,15.38,76.06,17.19,Highlands (Humid)
1994-08-19,1.78,15.54,74.35,23.23,Highlands (Humid)
1994-08-20,2.76,15.73,76.98,18.81,Highlands (Humid)
1994-08-21,7.66,15.45,80.6,15.45,Highlands (Humid)
1994-08-22,1.39,14.73,76.29,18.01,Highlands (Humid)
1994-08-23,0.58,13.69,71.95,18.32,Highlands (Humid)
1994-08-24,0.58,13.55,76.36,21.15,Highlands (Humid)
1994-08-25,1.46,14.4,78.15,17.87,Highlands (Humid)
1994-08-26,2.32,14.18,80.31,17.09,Highlands (Humid)
1994-08-27,0.84,13.78,78.88,16.61,Highlands (Humid)
1994-08-28,0.42,14.54,74.54,19.07,Highlands (Humid)
1994-08-29,0.47,14.23,72.8,21.38,Highlands (Humid)
1994-08-30,2.16,14.56,77.43,22.38,Highlands (Humid)
1994-08-31,0.88,15.14,74.46,22.43,Highlands (Humid)
1994-09-01,1.85,15.71,75.55,21.1,Highlands (Humid)
1994-09-02,1.78,15.41,76.31,21.11,Highlands (Humid)
1994-09-03,0.42,14.82,73.97,20.5,Highlands (Humid)
1994-09-04,1.84,14.93,74.66,18.41,Highlands (Humid)
1994-09-05,2.54,14.4,78.61,20.41,Highlands (Humid)
1994-09-06,2.9,14.88,79.18,19.52,Highlands (Humid)
1994-09-07,3.06,15.11,79.44,19.94,Highlands (Humid)
1994-09-08,2.13,14.95,78.56,20.88,Highlands (Humid)
1994-09-09,5.14,14.16,81.74,17.02,Highlands (Humid)
1994-09-10,0.9,14.59,76.02,24.0,Highlands (Humid)
1994-09-11,1.11,14.58,73.83,25.82,Highlands (Humid)
1994-09-12,3.58,15.16,78.58,23.53,Highlands (Humid)
1994-09-13,1.22,15.51,76.26,21.4,Highlands (Humid)
1994-09-14,1.17,15.94,70.73,25.08,Highlands (Humid)
1994-09-15,0.15,16.05,63.84,25.29,Highlands (Humid)
1994-09-16,0.57,15.85,65.62,25.57,Highlands (Humid)
1994-09-17,0.47,15.69,65.6,25.29,Highlands (Humid)
1994-09-18,1.22,15.64,71.79,25.02,Highlands (Humid)
1994-09-19,0.53,15.63,69.13,23.98,Highlands (Humid)
1994-09-20,0.72,15.51,68.05,24.79,Highlands (Humid)
1994-09-21,1.64,15.46,70.39,26.03,Highlands (Humid)
1994-09-22,2.44,15.26,75.74,21.62,Highlands (Humid)
1994-09-23,0.9,15.14,65.98,25.78,Highlands (Humid)
1994-09-24,1.37,16.13,73.63,15.42,Highlands (Humid)
1994-09-25,0.64,16.49,69.0,25.69,Highlands (Humid)
1994-09-26,0.97,16.71,69.71,24.35,Highlands (Humid)
1994-09-27,2.13,17.09,71.18,21.39,Highlands (Humid)
1994-09-28,1.79,16.83,71.77,22.34,Highlands (Humid)
1994-09-29,2.88,17.39,73.54,20.25,Highlands (Humid)
1994-09-30,4.18,17.23,74.94,22.49,Highlands (Humid)
1994-10-01,2.05,17.63,75.41,21.57,Highlands (Humid)
1994-10-02,1.56,17.56,71.94,18.23,Highlands (Humid)
1994-10-03,2.49,17.26,71.45,20.99,Highlands (Humid)
1994-10-04,1.72,16.54,71.19,24.03,Highlands (Humid)
1994-10-05,1.56,16.12,62.44,26.32,Highlands (Humid)
1994-10-06,1.09,16.34,65.77,21.55,Highlands (Humid)
1994-10-07,1.03,16.4,67.93,21.04,Highlands (Humid)
1994-10-08,2.17,16.67,73.71,23.91,Highlands (Humid)
1994-10-09,2.14,16.88,73.15,23.07,Highlands (Humid)
1994-10-10,0.95,17.2,68.74,25.43,Highlands (Humid)
1994-10-11,2.81,17.02,71.49,22.32,Highlands (Humid)
1994-10-12,2.92,16.78,76.05,19.87,Highlands (Humid)
1994-10-13,18.58,16.01,81.24,16.96,Highlands (Humid)
1994-10-14,8.15,15.73,76.16,19.44,Highlands (Humid)
1994-10-15,4.46,14.75,75.5,25.48,Highlands (Humid)
1994-10-16,1.45,15.76,71.69,24.92,Highlands (Humid)
1994-10-17,9.41,16.85,76.7,20.54,Highlands (Humid)
1994-10-18,6.3,16.59,79.71,18.94,Highlands (Humid)
1994-10-19,9.91,16.18,82.58,20.2,Highlands (Humid)
1994-10-20,3.63,16.17,80.96,20.18,Highlands (Humid)
1994-10-21,4.95,16.47,81.19,19.09,Highlands (Humid)
1994-10-22,6.77,16.17,83.48,17.29,Highlands (Humid)
1994-10-23,10.5,15.82,85.21,15.7,Highlands (Humid)
1994-10-24,7.85,16.28,82.37,15.25,Highlands (Humid)
1994-10-25,3.29,16.05,77.4,22.78,Highlands (Humid)
1994-10-26,3.12,15.99,80.51,20.73,Highlands (Humid)
1994-10-27,3.08,15.98,80.13,21.35,Highlands (Humid)
1994-10-28,4.61,16.1,80.08,20.95,Highlands (Humid)
1994-10-29,3.1,16.35,76.88,22.34,Highlands (Humid)
1994-10-30,4.08,16.19,81.86,21.24,Highlands (Humid)
1994-10-31,6.5,16.38,81.15,21.54,Highlands (Humid)
1994-11-01,5.75,16.14,81.03,16.86,Highlands (Humid)
1994-11-02,15.11,14.72,84.95,16.03,Highlands (Humid)
1994-11-03,10.61,16.09,83.49,20.27,Highlands (Humid)
1994-11-04,26.97,16.05,85.17,17.11,Highlands (Humid)
1994-11-05,19.01,15.84,86.96,17.29,Highlands (Humid)
1994-11-06,23.71,15.25,87.85,16.59,Highlands (Humid)
1994-11-07,15.19,15.79,87.25,16.51,Highlands (Humid)
1994-11-08,16.22,15.65,86.63,18.32,Highlands (Humid)
1994-11-09,4.25,16.28,83.1,18.36,Highlands (Humid)
1994-11-10,8.16,16.39,85.87,17.37,Highlands (Humid)
1994-11-11,13.54,16.49,87.71,19.03,Highlands (Humid)
1994-11-12,12.2,16.12,86.49,15.38,Highlands (Humid)
1994-11-13,17.32,16.53,86.79,20.54,Highlands (Humid)
1994-11-14,22.26,15.77,90.04,16.84,Highlands (Humid)
1994-11-15,18.26,15.91,88.06,19.06,Highlands (Humid)
1994-11-16,10.79,15.9,87.59,19.73,Highlands (Humid)
1994-11-17,8.18,16.04,88.47,20.03,Highlands (Humid)
1994-11-18,9.67,16.04,87.12,21.06,Highlands (Humid)
1994-11-19,4.08,15.57,84.64,21.77,Highlands (Humid)
1994-11-20,5.32,15.44,88.06,21.67,Highlands (Humid)
1994-11-21,7.96,16.33,86.17,16.97,Highlands (Humid)
1994-11-22,4.15,16.04,85.44,17.76,Highlands (Humid)
1994-11-23,2.69,15.83,86.62,22.04,Highlands (Humid)
1994-11-24,4.09,15.99,86.35,19.61,Highlands (Humid)
1994-11-25,6.66,16.3,85.54,20.55,Highlands (Humid)
1994-11-26,4.14,16.54,85.63,20.43,Highlands (Humid)
1994-11-27,8.73,16.58,86.74,17.46,Highlands (Humid)
1994-11-28,5.96,16.3,86.83,17.45,Highlands (Humid)
1994-11-29,10.3,16.17,87.26,16.5,Highlands (Humid)
1994-11-30,20.54,16.1,87.82,12.7,Highlands (Humid)
1994-12-01,14.8,16.19,87.51,18.93,Highlands (Humid)
1994-12-02,19.94,15.98,88.27,19.79,Highlands (Humid)
1994-12-03,10.68,15.95,87.19,19.99,Highlands (Humid)
1994-12-04,6.13,15.9,85.2,22.9,Highlands (Humid)
1994-12-05,15.78,15.76,88.28,18.86,Highlands (Humid)
1994-12-06,11.82,14.63,88.15,17.49,Highlands (Humid)
1994-12-07,7.35,14.72,87.22,21.52,Highlands (Humid)
1994-12-08,10.49,15.05,89.41,16.04,Highlands (Humid)
1994-12-09,8.99,14.73,86.74,19.39,Highlands (Humid)
1994-12-10,5.11,13.89,85.31,17.46,Highlands (Humid)
1994-12-11,3.23,14.5,84.66,20.01,Highlands (Humid)
1994-12-12,1.66,14.22,79.49,20.21,Highlands (Humid)
1994-12-13,1.68,14.65,80.14,15.27,Highlands (Humid)
1994-12-14,1.54,15.17,86.13,20.47,Highlands (Humid)
1994-12-15,1.5,15.45,86.08,20.61,Highlands (Humid)
1994-12-16,2.54,15.19,85.05,17.35,Highlands (Humid)
1994-12-17,0.93,14.42,81.47,23.78,Highlands (Humid)
1994-12-18,2.65,15.32,83.09,25.57,Highlands (Humid)
1994-12-19,0.11,15.31,83.05,26.47,Highlands (Humid)
1994-12-20,0.49,15.05,78.63,26.3,Highlands (Humid)
1994-12-21,1.32,15.24,84.77,24.35,Highlands (Humid)
1994-12-22,4.76,15.01,86.33,22.3,Highlands (Humid)
1994-12-23,3.15,15.55,87.35,13.68,Highlands (Humid)
1994-12-24,4.11,15.06,86.29,17.77,Highlands (Humid)
1994-12-25,7.1,15.65,86.34,15.18,Highlands (Humid)
1994-12-26,4.01,15.36,86.87,19.68,Highlands (Humid)
1994-12-27,2.61,15.23,85.26,20.0,Highlands (Humid)
1994-12-28,0.95,14.69,79.48,24.78,Highlands (Humid)
1994-12-29,0.0,15.02,76.38,25.66,Highlands (Humid)
1994-12-30,0.0,14.82,69.48,25.58,Highlands (Humid)
1994-12-31,0.0,15.14,67.07,22.9,Highlands (Humid)
1995-01-01,0.02,16.12,68.62,20.93,Highlands (Humid)
1995-01-02,2.8,16.27,76.09,21.02,Highlands (Humid)
1995-01-03,3.45,15.53,83.12,20.17,Highlands (Humid)
1995-01-04,0.06,15.69,79.69,23.51,Highlands (Humid)
1995-01-05,0.09,15.4,72.15,23.43,Highlands (Humid)
1995-01-06,0.26,15.42,75.71,23.75,Highlands (Humid)
1995-01-07,0.71,15.25,79.77,24.2,Highlands (Humid)
1995-01-08,0.52,15.09,78.87,22.61,Highlands (Humid)
1995-01-09,0.66,15.59,75.9,20.95,Highlands (Humid)
1995-01-10,0.24,15.94,75.62,23.74,Highlands (Humid)
1995-01-11,1.44,15.16,82.06,19.89,Highlands (Humid)
1995-01-12,2.0,15.2,83.91,20.24,Highlands (Humid)
1995-01-13,1.51,15.12,80.73,22.47,Highlands (Humid)
1995-01-14,1.15,15.79,77.37,22.08,Highlands (Humid)
1995-01-15,0.59,14.81,76.12,25.02,Highlands (Humid)
1995-01-16,0.11,14.39,74.78,25.94,Highlands (Humid)
1995-01-17,0.0,14.07,69.17,27.0,Highlands (Humid)
1995-01-18,0.0,14.63,66.32,26.7,Highlands (Humid)
1995-01-19,0.0,14.5,61.59,27.69,Highlands (Humid)
1995-01-20,0.0,14.26,52.61,26.59,Highlands (Humid)
1995-01-21,0.01,14.87,56.91,26.37,Highlands (Humid)
1995-01-22,0.0,14.98,57.23,26.61,Highlands (Humid)
1995-01-23,0.0,14.61,58.47,26.37,Highlands (Humid)
1995-01-24,0.04,15.16,64.88,24.89,Highlands (Humid)
1995-01-25,0.32,15.76,71.22,17.9,Highlands (Humid)
1995-01-26,3.32,16.15,76.73,20.67,Highlands (Humid)
1995-01-27,13.6,15.54,80.65,19.56,Highlands (Humid)
1995-01-28,0.47,16.18,75.25,20.24,Highlands (Humid)
1995-01-29,0.0,15.64,67.79,24.89,Highlands (Humid)
1995-01-30,0.11,14.97,64.36,26.48,Highlands (Humid)
1995-01-31,0.03,15.01,67.85,26.38,Highlands (Humid)
1995-02-01,0.05,14.37,75.45,23.52,Highlands (Humid)
1995-02-02,0.05,14.79,74.92,23.23,Highlands (Humid)
1995-02-03,0.15,15.82,74.86,24.12,Highlands (Humid)
1995-02-04,0.05,15.79,69.76,25.15,Highlands (Humid)
1995-02-05,0.01,15.83,61.35,25.79,Highlands (Humid)
1995-02-06,0.02,16.5,61.51,25.9,Highlands (Humid)
1995-02-07,0.87,16.67,60.06,22.4,Highlands (Humid)
1995-02-08,2.85,17.66,65.46,19.17,Highlands (Humid)
1995-02-09,2.8,17.78,73.29,18.28,Highlands (Humid)
1995-02-10,6.86,17.05,81.2,19.68,Highlands (Humid)
1995-02-11,1.73,17.25,79.48,16.81,Highlands (Humid)
1995-02-12,3.01,17.65,76.75,17.59,Highlands (Humid)
1995-02-13,2.14,17.62,75.86,18.12,Highlands (Humid)
1995-02-14,4.75,17.78,76.02,22.43,Highlands (Humid)
1995-02-15,2.07,17.51,79.16,16.99,Highlands (Humid)
1995-02-16,3.11,17.49,78.77,21.46,Highlands (Humid)
1995-02-17,3.55,17.19,78.27,20.78,Highlands (Humid)
1995-02-18,2.21,16.42,74.92,21.04,Highlands (Humid)
1995-02-19,0.45,16.74,71.08,25.53,Highlands (Humid)
1995-02-20,0.0,16.79,64.48,27.89,Highlands (Humid)
1995-02-21,0.0,17.13,65.73,23.25,Highlands (Humid)
1995-02-22,0.3,17.25,68.24,25.13,Highlands (Humid)
1995-02-23,1.15,16.06,75.87,24.59,Highlands (Humid)
1995-02-24,0.41,17.13,72.5,20.72,Highlands (Humid)
1995-02-25,0.59,18.06,66.77,26.1,Highlands (Humid)
1995-02-26,0.53,18.09,65.35,26.03,Highlands (Humid)
1995-02-27,0.12,17.74,64.3,26.71,Highlands (Humid)
1995-02-28,0.02,17.83,58.76,21.97,Highlands (Humid)
1995-03-01,0.62,18.97,61.85,23.56,Highlands (Humid)
1995-03-02,13.83,17.47,79.72,15.97,Highlands (Humid)
1995-03-03,17.2,17.09,82.64,15.94,Highlands (Humid)
1995-03-04,6.04,16.86,81.29,16.23,Highlands (Humid)
1995-03-05,10.26,16.02,82.5,21.97,Highlands (Humid)
1995-03-06,8.37,16.62,84.49,22.2,Highlands (Humid)
1995-03-07,1.33,16.21,81.58,20.69,Highlands (Humid)
1995-03-08,8.96,16.15,81.41,21.0,Highlands (Humid)
1995-03-09,22.46,16.52,83.04,21.28,Highlands (Humid)
1995-03-10,10.08,16.75,80.44,23.0,Highlands (Humid)
1995-03-11,3.66,16.6,80.83,23.62,Highlands (Humid)
1995-03-12,20.16,16.4,83.04,25.58,Highlands (Humid)
1995-03-13,10.5,16.49,79.84,24.84,Highlands (Humid)
1995-03-14,8.02,15.92,79.12,19.53,Highlands (Humid)
1995-03-15,8.3,14.7,79.3,25.36,Highlands (Humid)
1995-03-16,12.56,14.33,80.62,24.73,Highlands (Humid)
1995-03-17,3.98,14.24,81.51,25.53,Highlands (Humid)
1995-03-18,0.56,14.11,73.38,24.86,Highlands (Humid)
1995-03-19,0.15,14.65,72.7,26.22,Highlands (Humid)
1995-03-20,0.29,14.73,72.02,25.21,Highlands (Humid)
1995-03-21,0.72,16.13,78.07,22.65,Highlands (Humid)
1995-03-22,12.73,16.38,83.8,24.16,Highlands (Humid)
1995-03-23,12.03,16.48,85.24,16.26,Highlands (Humid)
1995-03-24,5.03,16.24,84.98,16.12,Highlands (Humid)
1995-03-25,9.37,15.74,85.45,19.44,Highlands (Humid)
1995-03-26,1.72,16.49,79.55,22.81,Highlands (Humid)
1995-03-27,1.84,16.85,79.84,25.99,Highlands (Humid)
1995-03-28,2.44,16.93,83.6,16.83,Highlands (Humid)
1995-03-29,1.39,16.93,83.22,21.36,Highlands (Humid)
1995-03-30,2.06,16.63,80.12,22.25,Highlands (Humid)
1995-03-31,2.46,16.38,81.03,21.89,Highlands (Humid)
1995-04-01,1.25,16.39,80.3,23.42,Highlands (Humid)
1995-04-02,0.6,16.52,78.6,24.58,Highlands (Humid)
1995-04-03,1.05,16.35,78.14,22.75,Highlands (Humid)
1995-04-04,1.52,16.59,78.63,21.39,Highlands (Humid)
1995-04-05,5.32,16.92,82.64,18.31,Highlands (Humid)
1995-04-06,5.72,16.96,79.0,15.01,Highlands (Humid)
1995-04-07,8.91,16.97,81.6,21.61,Highlands (Humid)
1995-04-08,3.51,16.96,81.58,21.74,Highlands (Humid)
1995-04-09,4.37,17.05,81.81,20.75,Highlands (Humid)
1995-04-10,10.28,17.18,84.33,19.54,Highlands (Humid)
1995-04-11,8.41,16.66,85.74,11.28,Highlands (Humid)
1995-04-12,12.87,16.42,84.51,19.85,Highlands (Humid)
1995-04-13,7.69,16.46,85.2,15.91,Highlands (Humid)
1995-04-14,10.11,16.66,86.04,22.86,Highlands (Humid)
1995-04-15,7.28,16.24,85.9,24.43,Highlands (Humid)
1995-04-16,3.19,16.8,82.84,22.85,Highlands (Humid)
1995-04-17,4.32,16.31,77.83,26.73,Highlands (Humid)
1995-04-18,4.27,16.13,79.49,25.55,Highlands (Humid)
1995-04-19,8.24,16.81,82.7,19.8,Highlands (Humid)
1995-04-20,9.1,16.17,83.2,19.16,Highlands (Humid)
1995-04-21,6.43,15.81,80.7,22.8,Highlands (Humid)
1995-04-22,3.81,16.37,82.45,20.94,Highlands (Humid)
1995-04-23,5.82,16.53,83.16,21.41,Highlands (Humid)
