,COMNAME,ScientificName,DRA,CAT,FER,SAL,TOPMN,TOPMX,ROPMN,ROPMX,PHOPMN,PHOPMX,GMIN,GMAX,TMIN,TMAX,RMIN,RMAX
68,"tea, ti, chah, cha, tee",Camellia sinensis,well (dry spells),"materials, medicinals & aromatic",high,low (<4 dS/m),20.0,30.0,1400.0,2000.0,4.5,5.5,240.0,365.0,8.0,35.0,1000.0,5000.0
69,"ylang ylang, moso'oi, makosoi, mokosoi, mokohoi, cadmia, ilang-ilang, cananga",Cananga odorata,well (dry spells),"materials, medicinals & aromatic",moderate,low (<4 dS/m),20.0,30.0,1500.0,2000.0,5.0,6.5,180.0,365.0,16.0,34.0,700.0,2800.0
70,"ngali nut, canarium almond, canarium nut, nut - ngali, kenari ambon, jal, kanari bagéa, galip, lawela, hinuei, kenari, nangai",Canarium indicum,well (dry spells),"fruits & nuts, ornamentals/turf, forest/wood",low,low (<4 dS/m),22.0,28.0,2000.0,4000.0,6.0,7.5,240.0,300.0,10.0,34.0,1200.0,6000.0
71,"jack bean, sword bean, horse gram, Brazilian broad bean, coffee bean, ensiform bean, horse bean, mole bean, bean-jack, Patagonian bean, haricot sabre, pois sabre, haricot sabre à grain blanc, fève jacques, haricot de Madagascar, frijol papa, papa, feijao de porco, feijão espada, yang dao dou, da dao dou, dao dou, bai dao dou, jackbohne, Madagaskarbohne, schwertbohne, tachinata mame, shiro nata mame, tsurunachinata mame, jackbønne, kara bendo, zwaardboon, kumanda guazú",Canavalia ensiformis,well (dry spells),"pulses (grain legumes), forage/pasture, cover crop",moderate,low (<4 dS/m),20.0,28.0,800.0,2000.0,5.0,6.0,80.0,300.0,14.0,36.0,600.0,4300.0
72,"sweet pepper, chili pepper, green pepper, lajiao, pimenton, poivre de Guinee, paprika, spansk peppar, spaanse peper, peperone, pimentao, struchkovy pyerets, togarashi, hsiung-ya-li-chiao, filfil ahmar, polo papalagi, polo ula",Capsicum annuum,well (dry spells),"vegetables, medicinals & aromatic",moderate,low (<4 dS/m),17.0,30.0,600.0,1250.0,5.5,6.8,60.0,180.0,8.0,35.0,500.0,1700.0
73,"cayenne pepper, perennial pepper, pimenton, poivre rouge, cayennepfeffer, kajennepeppar, cayennepepper, pepe di caienna, kayenski pyerets, la-chiao, filfil ahmar, chilli, hot pepper, tabasco pepper, polo, boro ni vavalagi, rokete, brandrissie, mircha, te beneka, polo fifisi, Sili",Capsicum frutescens,well (dry spells),fruits & nuts,high,low (<4 dS/m),18.0,30.0,600.0,1500.0,5.5,6.8,120.0,180.0,7.0,40.0,400.0,2000.0
74,"papaya, pawpaw, melon tree, papayier, arbre de melon, gedang, kates, betek, ketalah, kapaya, lapaya, thimbaw, lhong, doeum lahong, houng, malakor, loko, ma kuai thet, du du, esi, weleti, lesi, te papaya (Kiribati), loku(Niue), minita (Cook I), maniako (Simbo), Olesi (Tuvalu), takafo, papita, lechosa (Ven.)",Carica papaya,well (dry spells),"fruits & nuts, medicinals & aromatic",high,low (<4 dS/m),21.0,30.0,1500.0,2500.0,5.5,7.0,330.0,365.0,12.0,44.0,1000.0,3000.0
75,"casimiroa, Mexican apple, white sapote, sapote blanc, zapote blanco, chapote, matasano, cacchique, ceaxmisttea, cochitzapoti",Casimiroa edulis,well (dry spells),"fruits & nuts, ornamentals/turf, medicinals & aromatic",moderate,low (<4 dS/m),18.0,26.0,1500.0,3000.0,7.0,7.5,210.0,330.0,14.0,31.0,500.0,4000.0
76,"candle bush, candalabra bush, candle stick, craw craw plant, christmas candle shrub, empress candle plant, ringworm bush, ringworm shrub, roman candletree, senna, winged senna, Cassia Alatae Folium, andadasi, andadasi-ng-bugbugtong, andadasl-a-dadakkel, bai nicagi, cây lâc, muòng trâu, chumhet thet, chumhet yai, dadmurdan, gelenggang, gamot sa buni, pakagonkon, katanda, katandang aso, kapurko, acapulko, akapulko, bayabas-bayabasab, ketepeng cina, la'au fai lafa, mulamula, pakayomkon kastila, ta si pho, te'elango",Cassia alata,"poorly (saturated >50% of year), well (dry spells)","materials, medicinals & aromatic",high,low (<4 dS/m),23.0,29.0,1500.0,2500.0,5.5,6.5,210.0,365.0,12.0,33.0,640.0,4290.0
77,"golden shower, Indian laburnum",Cassia fistula,well (dry spells),"ornamentals/turf, forest/wood, environmental",moderate,low (<4 dS/m),18.0,30.0,1000.0,2000.0,6.0,7.0,240.0,330.0,4.0,48.0,500.0,3500.0
78,coffee senna,Cassia occidentalis,"poorly (saturated >50% of year), well (dry spells)","fruits & nuts, ornamentals/turf, environmental",high,low (<4 dS/m),22.0,28.0,1000.0,1700.0,6.0,7.0,210.0,330.0,9.0,32.0,640.0,4300.0
79,"Panama rubber tree, castilloa rubber",Castilla elastica,well (dry spells),forest/wood,high,low (<4 dS/m),23.0,30.0,2300.0,2700.0,5.0,6.0,330.0,365.0,15.0,34.0,2000.0,3000.0
80,"she oak, south sea ironwood, horsetail tree, nokonoko, te katurina, toa, Australian pine, ironwood",Casuarina equisetifolia,"poorly (saturated >50% of year), well (dry spells)","materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental, weed",low,low (<4 dS/m),20.0,35.0,700.0,3500.0,5.0,6.5,100.0,270.0,10.0,40.0,200.0,5000.0
81,"periwinkle, Madagascar periwinkle, Cape periwinkle, red periwinkle, vinca",Catharanthus roseus,well (dry spells),"ornamentals/turf, medicinals & aromatic",high,low (<4 dS/m),20.0,30.0,1000.0,1200.0,6.0,7.0,180.0,365.0,10.0,34.0,800.0,1400.0
82,"West Indian cedar, Spanish cedar, Barbados cedar, Mexican cedar, Honduras cedar, kulche, cedro do Mexico, cedro cheiroso, cedro femea, cedrela",Cedrela odorata,well (dry spells),"materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",high,low (<4 dS/m),22.0,32.0,1000.0,2500.0,6.0,7.0,240.0,300.0,11.0,39.0,600.0,3700.0
83,"kapok, kapok tree, silk-cotton tree, Java cotton, god tree, ceiba, vavau ni lokoloko, vavae, white silk-cottontree, capoc, fromager, kapokier, Kapokbaum, sumauma, sumauma da varzea, poilao da sumauma, poilao forro, mafuma, mafumeira, paina lisa, ceba, oca', arbol capoc",Ceiba pentandra,well (dry spells),"forage/pasture, fruits & nuts, materials, forest/wood, environmental",high,low (<4 dS/m),17.0,38.0,1500.0,2500.0,5.5,6.5,270.0,330.0,12.0,40.0,750.0,3000.0
84,Celosia,Celosia argentea,well (dry spells),vegetables,high,low (<4 dS/m),25.0,30.0,1500.0,2500.0,6.0,6.5,30.0,120.0,20.0,40.0,1000.0,3000.0
85,"African foxtail, blue buffalo grass, foxtail buffalo grass, buffelgrass, buffel grass, buffelsgrass, bloubuffelsgras, koluk katai",Cenchrus ciliaris,"well (dry spells), excessive (dry/moderately dry)",forage/pasture,moderate,low (<4 dS/m),22.0,37.0,400.0,1000.0,6.5,8.0,120.0,180.0,5.0,42.0,100.0,3500.0
86,"centro, cardillo",Centrosema pubescens,well (dry spells),"forage/pasture, cover crop, environmental",high,low (<4 dS/m),20.0,30.0,1200.0,2500.0,4.9,5.5,120.0,240.0,13.0,35.0,750.0,4100.0
87,"rhodes grass, rhodesgras, capim de Rhodes, pasto Rhodes",Chloris gayana,well (dry spells),forage/pasture,high,low (<4 dS/m),20.0,37.0,600.0,1500.0,4.5,7.0,150.0,210.0,5.0,50.0,550.0,2000.0
88,"feather top Rhodes grass, feather-top chloris, feather fingergrass, showy chloris, capim de raiz, capim mimoso de cacho, witpluim chloris",Chloris virgata,well (dry spells),forage/pasture,moderate,low (<4 dS/m),25.0,30.0,500.0,750.0,6.5,7.5,90.0,120.0,10.0,35.0,300.0,2600.0
89,"triffid weed, paraffin weed, paraffienbos, usandanezwe",Chromolaena odorata,well (dry spells),"environmental, weed",high,low (<4 dS/m),20.0,35.0,2000.0,4000.0,5.0,6.5,0.0,0.0,16.0,38.0,1500.0,5000.0
90,"caimito, starapple, caimite, pomme surette, sawo ijo, sawo hejo, sawo kadu, sawu duren, pepulut, sataa appoen",Chrysophyllum cainito,well (dry spells),"fruits & nuts, ornamentals/turf, medicinals & aromatic",high,low (<4 dS/m),22.0,28.0,1000.0,1400.0,5.0,5.5,180.0,210.0,12.0,35.0,800.0,2200.0
91,"Mackie's pest, seed grass",Chrysopogon aciculatus,well (dry spells),"forage/pasture, environmental, weed",moderate,low (<4 dS/m),22.0,28.0,700.0,1200.0,5.0,6.0,42.0,365.0,15.0,35.0,400.0,2000.0
92,endive,Cichorium endivia,well (dry spells),vegetables,high,low (<4 dS/m),15.0,23.0,1000.0,1400.0,6.5,7.8,70.0,85.0,5.0,30.0,300.0,2500.0
93,"chicory, common chicory, wild succory, Belgian endive, blue-sailor's succory, chickory, achicoria, chicorée, chicoria, sigorei, cikoria, vägvårda, sikori, cikorie, sikuri, Wegwarte, Glyceria Wegwarte, Cichorii herba, Cichorii radix",Cichorium intybus,well (dry spells),"vegetables, medicinals & aromatic",moderate,low (<4 dS/m),10.0,30.0,1500.0,2500.0,6.0,7.5,90.0,330.0,6.0,35.0,300.0,4000.0
94,"quinine tree, cascarilla, quinquina rouge, Chinarindenbaum, Chinarinde, Fieberrinde",Cinchona pubescens,well (dry spells),"materials, medicinals & aromatic",moderate,low (<4 dS/m),17.0,25.0,2500.0,3500.0,5.0,6.0,365.0,365.0,9.0,28.0,1400.0,4000.0
95,"camphor tree, camphor, Japanese camphor, camphrier, camphre, alcanforero, alcanfor, arbol del alcanfor, arvore da camphora, árvore-da-camphora, xiang zhang shu, zhang, zhang shu, campher, kampferbaum, karpuram, karpoora, pacchakarpuram, albero della canfora, canfora, canforo, lauro canforo, kuso no ki, karpura, kapuur, kamfornii derevo, kamformii lavr, korihnik kamfornii, karpuramu, kafur, patckafur",Cinnamomum camphora,well (dry spells),"materials, ornamentals/turf, medicinals & aromatic, environmental",high,low (<4 dS/m),18.0,26.0,1200.0,1500.0,5.5,7.0,270.0,300.0,12.0,30.0,600.0,4000.0
96,"cinnamon, true cinnamon, canela, cannelle, Zimt, kanel, qurfa, kaneel, cannella, koritsa, seiron-nikkei, jou-kuei, jou-kwei, Cortex Cinnamomi",Cinnamomum verum,well (dry spells),"materials, medicinals & aromatic",low,low (<4 dS/m),24.0,30.0,2000.0,2600.0,5.5,6.5,300.0,365.0,18.0,36.0,1200.0,3000.0
97,"watermelon, pastèque, stolovyj arbuz, melani, sandia, melancia, hsi kwa, xigua, tarbuz, wassermelone, legapu, vandmelon, anguria, cocomero, tsamma, karkoer, tsamma melon, wild watermelon, bitterwaatlemoen, bitterboela, N!Ham",Citrullus lanatus,well (dry spells),"fruits & nuts, materials, medicinals & aromatic",high,low (<4 dS/m),20.0,35.0,500.0,700.0,6.0,7.0,0.0,0.0,15.0,40.0,400.0,1800.0
98,"sour orange, bitter orange",Citrus aurantium,well (dry spells),"fruits & nuts, materials, medicinals & aromatic",moderate,low (<4 dS/m),25.0,30.0,1200.0,1400.0,6.0,7.0,140.0,330.0,12.0,42.0,350.0,2000.0
99,"pomelo, pummelo, shaddock, pamplemoussier, moli tonga, molikana, jeruk besar, jambua, lukban, suha, shouk-ton-oh, som-o",Citrus grandis,well (dry spells),fruits & nuts,high,low (<4 dS/m),23.0,32.0,1500.0,2500.0,5.5,7.0,0.0,0.0,12.0,40.0,700.0,4000.0
100,"lemon, standard lemon, acid lemon, Meyer lemon, bush lemon, Persian apple, citron, citronnier, limonier, limao, limoeiro, limón, limón agria, limonero, limón real, limón francés, limon amarillo, limone, citroen, Zitrone, jeruk limun, limau nipis, limau mata, krooch chhmaa veeng, naaw th'eed, naaw falang, manao-thet, manao-farang, manao-mairuho, chanh tay, moli karokaro, molisoraiara, molinivmalagi, khatta nabbu, khatto nabbu, tipolo, lemani, moli'ovi'ovia, moli patupatu, lain, muli",Citrus limon,well (dry spells),"fruits & nuts, materials, medicinals & aromatic",high,low (<4 dS/m),15.0,28.0,1000.0,2300.0,6.5,7.0,210.0,365.0,12.0,36.0,300.0,4000.0
101,"citron, citron tree, true citron, etrog, cedrat, cédratier, shamom (Oman), medischer apfel, cidrao, cidreira, limao rugoso, limao galego, cidro, jeruk sukade, sitrun, limau susu, muli, bulid, sidris, sidras, shouk-ta-kwah, vëëx, manao-khwai, somma-ngua, mawo-yao, thanh yên",Citrus medica,well (dry spells),"fruits & nuts, medicinals & aromatic",high,low (<4 dS/m),21.0,27.0,1200.0,1400.0,6.5,7.0,210.0,365.0,12.0,35.0,800.0,2000.0
102,"grapefruit, pomelo, pamplemousse, limau gedang, moli sisuka, moli peli, muli, krooch thlong, kiengz s'aangz, cam, bu'o'i, pompelmo, Paradisapfel, toranja, jamboa, turingia, toronja, grapefrugt",Citrus paradisi,well (dry spells),fruits & nuts,high,low (<4 dS/m),18.0,32.0,1500.0,2300.0,6.5,7.3,60.0,365.0,13.0,42.0,300.0,4000.0
103,"mandarin, tangerine, Cleopatra mandarin, clementine, Satsuma orange, kid-glove orange, mandarinier, moli madarini, madarini, Mandarinenbaum, jeruk keprok, jeruk jepun, jeruk maseh, limau lang-kat, limau kupas, limau wangkang, sintones, krauch kvich, som hot, som lot, liou, tangerina, tangerineira, som khieo waan, som saengthong, ma baang, cam sanh, cay quit, narangi, nartjie, naartjie, moli saina, moli peli",Citrus reticulata,well (dry spells),fruits & nuts,high,low (<4 dS/m),23.0,34.0,1200.0,1800.0,6.0,6.8,60.0,365.0,12.0,38.0,300.0,4000.0
104,"orange, sweet orange, Valencia orange, oranger, oranger doux, birtukan, Apfelsine, jeruk manis, arancio, laranja doce, laranja vulgar, laranja-pera, naranja, limau manis, chula, choreng, sava orens, kahel, tung-chin-thi, krooch poosat, kiengz, somkliang, somtra, makhun, cam, mitha nimbu, moli 'aina, moli kai, Molilecau, Moliunumi, Molinitaiti, Molitaiti, Mol, Arani (Cook I), Olenisi (Tuvalu), Swit muli",Citrus sinensis,well (dry spells),fruits & nuts,moderate,low (<4 dS/m),20.0,30.0,1200.0,2000.0,5.0,6.0,180.0,365.0,13.0,38.0,450.0,2700.0
105,"citrus, agrumes, jeruk, limau, mull, shouk, krauch, mak, cam, Zitrone",Citrus sp.,well (dry spells),"fruits & nuts, ornamentals/turf",moderate,low (<4 dS/m),23.0,30.0,1200.0,1600.0,5.0,6.5,180.0,365.0,13.0,42.0,450.0,2700.0
106,"blue clitoria, butterfly-pea, cordofan-pea, bejuco de conchitas, campanilla, chorreque azul, conchita de mar, papito, zapatillo de la reina, clitore de ternate, Blaue Schmetterlingswicke, fagiolo indiano",Clitoria ternatea,well (dry spells),"forage/pasture, fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, cover crop",high,low (<4 dS/m),19.0,28.0,1200.0,1800.0,6.5,7.5,50.0,365.0,15.0,32.0,400.0,4300.0
107,Sea grape,Coccoloba uvifera,well (dry spells),"fruits & nuts, materials, ornamentals/turf, forest/wood, environmental",high,low (<4 dS/m),21.0,26.0,700.0,1400.0,6.5,7.5,240.0,365.0,10.0,32.0,400.0,2500.0
108,"coconut, cocotier, palma de coco, cocotero, côco, narial, thengai, kokospalme, ye, tree of life, tree of heaven, kalpaviriksha, tree of abundance, natures supermarket, kulau, coir fibre, (See ""Notes"" for hybrid names)",Cocos nucifera,well (dry spells),"fruits & nuts, materials, forest/wood",moderate,low (<4 dS/m),22.0,34.0,1200.0,2400.0,5.0,8.0,270.0,365.0,14.0,38.0,650.0,4000.0
109,"coffee arabica, arabian coffee, arabica coffee, kafei, kofe, cafe, Kaffee, yebuna fire, buna",Coffea arabica,well (dry spells),"materials, medicinals & aromatic",high,low (<4 dS/m),14.0,28.0,1400.0,2300.0,5.5,7.0,210.0,330.0,10.0,34.0,750.0,4200.0
110,"coffee, robusta coffee, kafei, cafe, Kaffee",Coffea canephora,well (dry spells),"materials, medicinals & aromatic",high,low (<4 dS/m),20.0,30.0,1700.0,3000.0,5.0,6.3,270.0,300.0,12.0,36.0,900.0,4000.0
111,"Liberian coffee, kofe, coffee",Coffea liberica,well (dry spells),"fruits & nuts, environmental",moderate,low (<4 dS/m),24.0,30.0,1600.0,2400.0,5.3,6.2,240.0,365.0,18.0,36.0,1100.0,3500.0
112,"taro, eddo, kalo, dasheen, cocoyam, elephant ears, potato of the tropics, ciamo, inhame, malanga, tayoba, alcocaz, elefantenohr, arum, daun keladi, madumbe, khoai mon, mangasiva sasili, sika, ba, boka, botika, dalo, gaui, sali, votuki, te taororo, matiotio, tara, talo, maroepa",Colocasia esculenta,"poorly (saturated >50% of year), well (dry spells)","roots/tubers, vegetables, ornamentals/turf",high,low (<4 dS/m),21.0,28.0,1800.0,2700.0,5.5,6.5,180.0,300.0,10.0,35.0,1000.0,4100.0
113,"Ecuador laurel, garlic tree, cyp, cypre, salmwood, freijó louro, urua, louro amarelo",Cordia alliodora,well (dry spells),"fruits & nuts, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",moderate,low (<4 dS/m),24.0,32.0,2000.0,3000.0,6.5,7.5,240.0,365.0,16.0,36.0,750.0,4000.0
114,"coriander, collender, Chinese parsley, coriandro, cilantro, cilandrio, culantro, curatù, coriandre, dhania, koriander, cigánypetrezselyem, beléndfû, zergefû, kusthumbari, dhanayaka, dembilal, koriandr, kinza, geshnes, ngo, coriandolo, kuzbara, chamem, yan sui, xiang cai, hu sui, kindza, kindz, koriannon, korion, dhanya, koendoro, ketumbar, kolendra, coentro, coriandru, koljandra, kisnec, vonjucee zel'e, klopovnik, Wanzendill, Schwindelkorn, korijander, persil arabe, kisnis, dhane, kothmiri, konphir, libdhane, kothambri, kothmiri bija, daaniwal, kothambalari, kothumpkalari bija, kothumpalari, dhana, kothimber, kothamali, dhaniyalu, debo, shucar, tsagha, zagda, tibichota, kazbarah, dhoney, nan nan zee, nan nan bin, naunau, fan yan sui, ketoembar, Indian parsley, koriandro, aedkoriander, korianteri, punaise mâle, coireiman, lus a choire, Wanzenkümmel, Chinesische Petersilie, Indische Petersilie, hara dhania, daun ketumbar, koyendoro, havija, kambari, phak hom pom, kottamalli, gishniiz, gashneez, kolendra",Coriandrum sativum,well (dry spells),"vegetables, materials, medicinals & aromatic",high,low (<4 dS/m),15.0,25.0,500.0,1400.0,5.5,7.5,35.0,140.0,4.0,32.0,300.0,2600.0
115,"sunn hemp, Bengal hemp, chinchín",Crotalaria juncea,well (dry spells),"forage/pasture, materials, medicinals & aromatic, cover crop, environmental",moderate,low (<4 dS/m),20.0,30.0,500.0,1500.0,6.0,7.0,60.0,160.0,4.0,40.0,200.0,4300.0
116,rattlepod,Crotalaria pallida,"poorly (saturated >50% of year), well (dry spells)","forage/pasture, vegetables, environmental",moderate,low (<4 dS/m),22.0,30.0,1200.0,1800.0,5.5,6.5,180.0,270.0,13.0,34.0,850.0,3600.0
117,"chives, chive garlic, ezo-negi, cebolleta, ciboulette, schnittlauch, gräslök, purløg, basal, bieslook, cipollina, cebolinha, cebolinho, alho de Espanha, ceboleta de Franca, luk-rezanyets, hsia-ye-ts'ung",Allium schoenoprasum,well (dry spells),vegetables,high,low (<4 dS/m),10.0,20.0,450.0,1600.0,6.0,6.6,70.0,100.0,2.0,35.0,300.0,2800.0
118,"rock melon, sweet melon, cantaloupe melon, atiu, Melon, cantaloupe, tarra",Cucumis melo,well (dry spells),"vegetables, materials, environmental",moderate,low (<4 dS/m),18.0,30.0,1000.0,1300.0,6.0,7.5,50.0,120.0,9.0,35.0,900.0,2500.0
119,"cucumber, gherkin, concombre, huanggua, kiukaba, kukama (Tuvalu), khira, kiukamupa, Kukamba, cetriolo",Cucumis sativus,well (dry spells),"fruits & nuts, vegetables, materials, medicinals & aromatic",high,low (<4 dS/m),18.0,32.0,1000.0,1200.0,6.0,7.5,40.0,180.0,6.0,38.0,400.0,4300.0
120,"pumpkin, squash, giant squash, citrouille, hina, wavukani, te baukin, panikeni, poosani, hubbard squash, Kürbis",Cucurbita maxima,well (dry spells),"forage/pasture, fruits & nuts, vegetables, materials, medicinals & aromatic",high,low (<4 dS/m),20.0,30.0,600.0,1000.0,5.5,7.5,80.0,140.0,9.0,38.0,450.0,2700.0
121,"pumpkin, squash, small horned melon, nangua, gramma, hina, pamkin, zucca, kuerbis",Cucurbita moschata,well (dry spells),"forage/pasture, fruits & nuts, vegetables",high,low (<4 dS/m),20.0,30.0,600.0,1600.0,5.5,7.5,80.0,140.0,10.0,40.0,300.0,2800.0
122,"marrow, pumpkin, squash, bitter nut squash, vegetable marrow, summer pumpkin, autumn pumpkin, zucca, Kürbis, Cucurbitae semen, Oleum cucurbitae",Cucurbita pepo,well (dry spells),"fruits & nuts, vegetables, materials",moderate,low (<4 dS/m),17.0,30.0,600.0,1500.0,5.5,6.8,40.0,100.0,6.0,40.0,300.0,2800.0
123,"turmeric, common turmeric, long turmeric, curcuma, safran des indes, kurkuma-gelbwurzel, gurkmeja, kurkum, geelwortel, acafrao-da-India, zholty imbir', ukon, yu-chin, cago, rerega, haldi, kunyit, temu kunyit, ro miet, kunir, komeng, khi min, khmin khun, tius, lavar, tamaravirua, aruq as-suff, zard-cholic, dilaw, kalabaga, kunik, ango, ango hina, renga, re'a, avea, ago, tale's, ena, khamin, khamin kaeng, khamin chan, nghe, nghe vang, uat kim, khuong hoang, co hem, co khan min, khinh luong",Curcuma longa,well (dry spells),"roots/tubers, medicinals & aromatic",high,low (<4 dS/m),20.0,28.0,1000.0,2000.0,6.0,7.0,270.0,300.0,18.0,32.0,800.0,3000.0
124,"guar bean, cluster bean, cyamopse a quatre ailes, guar, guaerdou, cottaveraykai, kothaverai, babachi, bavachi, capparadavari, gawarkai, goreekaye, guvarphalli, goor-chikurkai, gorechikudi, guanra chhuim, jhar sim, kotha-marakka, kothavara, kotaranga, walee-pe, kottavarai, mgwaru, gavar, gawar, goor, gowaree, gouree, govar, guara, gunwar",Cyamopsis tetragonoloba,well (dry spells),"forage/pasture, fruits & nuts, vegetables, materials, medicinals & aromatic",moderate,low (<4 dS/m),25.0,35.0,500.0,800.0,7.5,8.0,90.0,160.0,10.0,45.0,400.0,2700.0
